Ticker,discription
BK,The Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc.
BLK,BlackRock Inc.
BMO.TO,Bank of Montreal
BMY,Bristol-Myers Squibb Company
BNS.TO,Bank of Nova Scotia
BPY-UN.TO,Brookfield Property Partners LP
BRK-B,Berkshire Hathaway Inc.
BTC-USD,Bitcoin
C,Citigroup Inc.
CAD=X,USD/CAD
CADCNY=X,CAD/CNY
CADTWD=X,CAD/TWD
CADUSD=X,CAD/USD
CAR-UN.TO,CDN Apartment Un
CAT,Caterpillar Inc.
CCL-B.TO,Ccl Industries Inc Cl B NV
CCO.TO,Cameco Corp
CDNS,Cadence Design Systems Inc.
CDW,CDW Corporation
CERN,Cerner Corporation
CHF=X,USD/CHF
CHFUSD=X,CHF/USD
CHKP,Check Point Software Technologies Ltd.
CHTR,Charter Communications Inc.
CL,Colgate-Palmolive Company
CL=F,CL
CM.TO,Canadian Imperial Bank of Commerce
CMCSA,Comcast Corporation
CNQ.TO,CDN Natural Res
CNR.TO,Canadian National Railway Co.
CNY=X,USD/CYN
CNYUSD=X,CNY/USD
COF,Capital One Financial Corporation
COP,ConocoPhillips
COST,Costco Wholesale Corporation
CP.TO,Canadian Pacific Railway Limited
CPRT,Copart Inc.
CRM,salesforce.com Inc.
CSCO,Cisco Systems Inc.
CSU.TO,Constellation Software Inc
CSX,CSX Corporation
CTAS,Cintas Corporation
CTC-A.TO,Canadian Tire Corporation Cl A NV
CTSH,Cognizant Technology Solutions Corporation
CVE.TO,Cenovus Energy Inc
CVS,CVS Health Corporation
CVX,Chevron Corp
DHR,Danaher Corporation
DIS,Walt Disney Co
DLTR,Dollar Tree Inc.
DOCU,DocuSign Inc.
DOL.TO,Dollarama Inc
DOW,DowDuPont Inc.
DUK,Duke Energy Corporation
DX-Y.NYB,USDINDEX
DXCM,DexCom Inc.
EA,Electronic Arts Inc.
EBAY,eBay Inc.
EMA.TO,Emera Incorporated
EMR,Emerson Electric Co.
ENB.TO,Enbridge Inc
EURUSD=X,EURUSD
EXC,Exelon Corporation
F,Ford Motor Company
FAST,Fastenal Company
FB,Facebook Inc.
FDX,FedEx Corporation
FISV,Fiserv Inc.
FM.TO,First Quantum Minerals Ltd
FNV.TO,Franco-Nevada Corp
FOXA,Fox Corporation
FTS.TO,Fortis Inc
GBPUSD=X,GBP/USD
GC=F,Glod
GD,General Dynamics Corporation
GE,General Electric Company
GIB-A.TO,CGI Group Inc Cl.A Sv
GIL.TO,Gildan Activewear Inc
GILD,Gilead Sciences Inc.
GM,General Motors Company
GOOG,GOOG
GOOGL,Alphabet Inc.
GS,GS
HD,The Home Depot Inc.
HON,Honeywell International Inc
IBM,International Business Machines Corp
IDXX,IDEXX Laboratories Inc.
ILMN,Illumina Inc.
IMO.TO,Imperial Oil
INCY,Incyte Corporation
INTC,Intel Corporation
INTU,Intuit Inc.
IPL.TO,Inter Pipeline Ltd
ISRG,Intuitive Surgical Inc.
JD,JD.com Inc.
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
JPY=X,USD/JPY
K.TO,Kinross Gold Corp
KDP,Keurig Dr Pepper Inc.
KHC,The Kraft Heinz Company
KL.TO,Kirkland Lake Gold Ltd
KLAC,KLA-Tencor Corporation
KO,Coca-Cola Co
KRW=X,USD/KRW
L.TO,SuperStore
LIN,Linde PLC
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LOW,Lowe's Companies Inc.
LRCX,Lam Research Corporation
LULU,lululemon athletica inc.
MA,Mastercard Inc.
MAR,Marriott International Inc.
MCD,McDonald’s Corp
MCHP,Microchip Technology Inc.
MDLZ,Mondelez International Inc.
MDT,Medtronic PLC
MELI,Mercado Libre Inc.
MET,MetLife Inc.
MFC.TO,Manulife Fin
MG.TO,Magna International Inc
MMM,3M Co
MNST,Monster Beverage Corporation
MO,Altria Group Inc.
MRK,Merck & Co Inc
MRNA,Moderna Inc.
MRU.TO,Metro Inc
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MSFT,MSFT
MTCH,Match Group Inc.
MU,Micron Technology Inc.
MXIM,Maxim Integrated Products Inc.
NA.TO,National Bank of Canada
NEE,NextEra Energy Inc.
NFLX,Netflix Inc.
NG=F,Nature Gas
NKE,Nike Inc
NTES,NetEase Inc.
NTR.TO,Nutrien Ltd
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NZDUSD=X,NZD/USD
OKTA,Okta Inc.
ORCL,Oracle Corporation
ORLY,O'Reilly Automotive Inc.
OTEX.TO,Open Text Corp
PAYX,Paychex Inc.
PCAR,PACCAR Inc
PDD,Pinduoduo Inc.
PEP,PepsiCo Inc.
PEY.TO,PEY.TO
PFE,Pfizer Inc.
PG,The Procter & Gamble Company
PKI.TO,PKI.TO
PM,Philip Morris International Inc.
POW.TO,Power Corporation of Canada Sv
PPL.TO,Pembina Pipeline Corp
PTON,Peloton Interactive Inc.
PYPL,PayPal Holdings Inc.
QCOM,Qualcomm Inc.
QQQ,QQQ
QSR.TO,Restaurant Brands International Inc
RCI-B.TO,Rogers Communications Inc Cl.B NV
REGN,Regeneron Pharmaceuticals Inc.
ROST,Ross Stores Inc.
RUB=X,USD/RUB
RY.TO,Royal Bank of Canada
SAP.TO,Saputo Inc
SBUX,Starbucks Corporation
SGEN,Seagen Inc.
SHOP.TO,Shopify Inc
SI=F,SI
SIRI,Sirius XM Holdings Inc.
SJR-B.TO,Shaw Communications Inc Cl.B NV
SLF.TO,Sun Life Financial Inc
SNC.TO,Snc-Lavalin Sv
SNPS,Synopsys Inc.
SO,Southern Company
SPG,Simon Property Group Inc.
SPLK,Splunk Inc.
SPY,SPY
SU.TO,Suncor Energy Inc
SWKS,Skyworks Solutions Inc.
T,AT&T Inc
T.TO,Telus Corp
TD.TO,Toronto-Dominion Bank
TEAM,Atlassian Corporation Plc
TECK-B.TO,Teck Resources Limited Cl B
TGT,Target Corporation
TMO,Thermo Fisher Scientific Inc.
TMUS,T-Mobile US Inc.
TRI.TO,Thomson Reuters Corp
TRP.TO,Tc Energy Corp
TRV,Travelers Companies Inc
TSLA,TSLA
TWD=X,USD/TWD
TXN,Texas Instruments Inc.
UNH,UnitedHealth Group Inc.
UNP,Union Pacific Corporation
UPS,United Parcel Service Inc.
USB,U.S. Bancorp
V,Visa Inc.
VCN.TO,VCN.TO
VRSK,Verisk Analytics Inc.
VRSN,VeriSign Inc.
VRTX,Vertex Pharmaceuticals Inc.
VZ,Verizon Communications Inc.
WBA,Walgreens Boots Alliance Inc
WCN.TO,Waste Connections Inc
WDAY,Workday Inc.
WEED.TO,Canopy Growth Corp
WFC,Wells Fargo & Company
WMT,Walmart Inc
WN.TO,Weston George
WPM.TO,Wheaton Precious Metals Corp
X.TO,TSX
XAW.TO,XAW.TO
XEL,Xcel Energy Inc.
XLNX,Xilinx Inc.
XOM,Exxon Mobil Corporation
XQQ.TO,XQQ.TO
XUU.TO,XUU.TO
ZM,Zoom Video Communications Inc.
^DJI,DOW
^FCHI,France
^GDAXI,Germany
^GSPC,SP500
^GSPTSE,Canada
^HSI,HongKong
^IXIC,NQ
^KS11,Koera
^N225,Japan
^TWII,Taipei
^TYX,Treasury30
^VIX,VIX
